ReleaseIndex,Version,CommitId,FilePath,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,LOC_DELETED,MAX_LOC_DELETED,AVG_LOC_DELETED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AVG_ND,MAX_ND,AVG_ENTROPY,MAX_ENTROPY,AGE_WEEKS,WEIGHTED_AGE_WEEKS
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/SaslTransportPlugin.java,299,18,10,236,137,13.11111111111111,63,16,3.5,173,137,9.61111111111111,2837,1273,157.61111111111111,30.055555555555557,232,0.7099682934586544,0.9843707491693913,164.14285714285714,125.93358815097945
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/ShellBasedGroupsMapping.java,144,7,3,119,88,17.0,25,10,3.5714285714285716,94,88,13.428571428571429,1312,1273,187.42857142857142,37.142857142857146,232,0.5226529073961447,0.9352037016973658,93.71428571428571,79.56746031746032
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/SimpleTransportPlugin.java,263,14,9,213,111,15.214285714285714,50,13,3.5714285714285716,163,111,11.642857142857142,2928,1273,209.14285714285714,37.42857142857143,232,0.7608084907540807,0.9843707491693913,164.14285714285714,131.05594785442693
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/SingleUserPrincipal.java,139,12,7,96,29,8.0,43,25,3.5833333333333335,53,19,4.416666666666667,2694,1273,224.5,40.75,232,0.7876834361954671,0.9843707491693913,210.28571428571428,145.09763617677288
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/TBackoffConnect.java,106,6,5,97,77,16.166666666666668,9,2,1.5,88,77,14.666666666666666,1570,1273,261.6666666666667,53.666666666666664,232,0.7507875328070548,0.9352037016973658,98.85714285714286,76.96361185983827
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/ThriftClient.java,988,15,8,553,160,36.86666666666667,435,139,29.0,118,160,7.866666666666666,2819,1273,187.93333333333334,34.8,232,0.7925325030232646,0.9843707491693913,165.0,152.73134759976864
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/ThriftConnectionType.java,91,4,4,87,77,21.75,4,3,1.0,83,77,20.75,1425,1273,356.25,69.25,232,0.864722798411153,0.9519839065438831,98.85714285714286,85.05494505494505
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/ThriftServer.java,1030,15,6,554,260,36.93333333333333,476,214,31.733333333333334,78,260,5.2,2815,1273,187.66666666666666,34.4,232,0.8384799627062537,0.9924253650914407,165.0,161.16712898751732
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/authorizer/DRPCAuthorizerBase.java,71,4,4,67,46,16.75,4,3,1.0,63,46,15.75,1489,1273,372.25,77.5,232,0.8681683688876429,0.9352037016973658,98.85714285714286,76.56338028169014
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/authorizer/DRPCSimpleACLAuthorizer.java,208,6,5,191,157,31.833333333333332,17,6,2.8333333333333335,174,157,29.0,1612,1273,268.6666666666667,58.333333333333336,232,0.8810258860057213,0.9837273962594129,98.85714285714286,81.7081043956044
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/authorizer/DenyAuthorizer.java,169,12,7,108,35,9.0,61,23,5.083333333333333,47,35,3.9166666666666665,2754,1273,229.5,42.166666666666664,232,0.8437117272417157,0.9843707491693913,165.0,139.64750633981404
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/authorizer/ImpersonationAuthorizer.java,198,7,5,185,148,26.428571428571427,13,5,1.8571428571428572,172,148,24.571428571428573,1492,1273,213.14285714285714,46.285714285714285,232,0.8830357789255244,0.9837273962594129,58.714285714285715,52.841991341991346
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/authorizer/NoopAuthorizer.java,171,13,7,109,32,8.384615384615385,62,20,4.769230769230769,47,32,3.6153846153846154,2754,1273,211.84615384615384,39.07692307692308,232,0.8178936170709582,0.9843707491693913,165.0,142.468671679198
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/authorizer/SimpleACLAuthorizer.java,306,15,8,236,113,15.733333333333333,70,14,4.666666666666667,166,113,11.066666666666666,1678,1273,111.86666666666666,25.4,232,0.6987673492726428,0.9836953470468074,98.85714285714286,71.81465919701215
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/authorizer/SimpleWhitelistAuthorizer.java,202,15,7,131,32,8.733333333333333,71,20,4.733333333333333,60,32,4.0,2812,1273,187.46666666666667,36.06666666666667,232,0.8277523431286515,0.9843707491693913,165.0,133.52121640735504
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/digest/ClientCallbackHandler.java,722,14,5,390,111,27.857142857142858,332,83,23.714285714285715,58,111,4.142857142857143,2626,1273,187.57142857142858,33.5,232,0.8629551008258475,0.9850568223215076,165.0,148.8953304313415
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/digest/DigestSaslTransportPlugin.java,140,12,7,104,65,8.666666666666666,36,12,3.0,68,65,5.666666666666667,2806,1273,233.83333333333334,43.333333333333336,232,0.8114921110831169,0.9843707491693913,164.14285714285714,141.94183673469388
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/digest/ServerCallbackHandler.java,845,16,6,465,131,29.0625,380,96,23.75,85,131,5.3125,2653,1273,165.8125,30.1875,232,0.8524952605047456,0.9850568223215076,165.0,146.5185122569738
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/kerberos/AutoTGT.java,373,6,4,321,267,53.5,52,36,8.666666666666666,269,267,44.833333333333336,1453,1273,242.16666666666666,49.166666666666664,232,0.7000172985810909,0.9352037016973658,98.85714285714286,78.39831482190732
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/kerberos/AutoTGTKrb5LoginModule.java,118,3,2,115,108,38.333333333333336,3,2,1.0,112,108,37.333333333333336,1422,1273,474.0,91.33333333333333,232,0.8691589351416195,0.9352037016973658,98.85714285714286,91.08958837772398
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/kerberos/AutoTGTKrb5LoginModuleTest.java,86,6,5,65,25,10.833333333333334,21,20,3.5,44,25,7.333333333333333,2579,1273,429.8333333333333,75.16666666666667,232,0.8756354488981039,0.9843707491693913,222.28571428571428,147.84551495016612
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/kerberos/ClientCallbackHandler.java,708,13,5,406,111,31.23076923076923,302,83,23.23076923076923,104,111,8.0,2641,1273,203.15384615384616,36.07692307692308,232,0.849883341946025,0.9850568223215076,165.0,158.04096045197738
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/kerberos/KerberosSaslTransportPlugin.java,248,8,5,229,206,28.625,19,4,2.375,210,206,26.25,1457,1273,182.125,36.375,232,0.5724893545776106,0.9352037016973658,98.85714285714286,87.07834101382488
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/kerberos/NoOpTTrasport.java,62,3,3,58,40,19.333333333333332,4,3,1.3333333333333333,54,40,18.0,1295,1273,431.6666666666667,83.0,232,0.8156475941256501,0.9352037016973658,34.714285714285715,30.14746543778802
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/kerberos/ServerCallbackHandler.java,836,14,6,466,131,33.285714285714285,370,96,26.428571428571427,96,131,6.857142857142857,2664,1273,190.28571428571428,34.357142857142854,232,0.8289969107531222,0.9850568223215076,165.0,153.62713602187287
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/plain/PlainClientCallbackHandler.java,183,8,6,107,55,13.375,76,42,9.5,31,55,3.875,1339,559,167.375,28.375,82,0.8934519014685349,0.9843707491693913,192.85714285714286,100.49960967993755
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/plain/PlainSaslTransportPlugin.java,197,13,7,134,65,10.307692307692308,63,27,4.846153846153846,71,65,5.461538461538462,2814,1273,216.46153846153845,40.23076923076923,232,0.82235460774325,0.9843707491693913,164.14285714285714,102.36040609137056
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/plain/PlainServerCallbackHandler.java,55,1,1,55,55,55.0,0,0,0.0,55,55,55.0,8,8,8.0,3.0,3,0.9527045676648442,0.9527045676648442,5.142857142857143,5.142857142857143
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/plain/SaslPlainServer.java,158,1,1,158,158,158.0,0,0,0.0,158,158,158.0,8,8,8.0,3.0,3,0.9527045676648442,0.9527045676648442,5.142857142857143,5.142857142857143
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/serialization/BlowfishTupleSerializer.java,212,12,8,152,80,12.666666666666666,60,26,5.0,92,80,7.666666666666667,2460,1273,205.0,36.666666666666664,232,0.643776020867744,1.0,165.42857142857142,126.65566037735849
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/DefaultKryoFactory.java,68,4,4,66,47,16.5,2,2,0.5,64,47,16.0,2397,1273,599.25,100.0,232,0.8742579896508742,0.9843707491693913,186.0,159.86764705882354
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/DefaultSerializationDelegate.java,82,7,3,70,43,10.0,12,7,1.7142857142857142,58,43,8.285714285714286,1338,1273,191.14285714285714,37.142857142857146,232,0.8607337194274248,1.0,89.14285714285714,83.56271777003484
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/GzipBridgeSerializationDelegate.java,129,9,3,97,63,10.777777777777779,32,14,3.5555555555555554,65,63,7.222222222222222,1339,1273,148.77777777777777,29.11111111111111,232,0.5583484484435526,0.9778478474432822,89.14285714285714,85.12956810631229
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/GzipBridgeThriftSerializationDelegate.java,138,11,3,101,63,9.181818181818182,37,14,3.3636363636363638,64,63,5.818181818181818,1345,1273,122.27272727272727,24.272727272727273,232,0.6334907207243939,0.9778478474432822,89.14285714285714,83.02173913043478
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/GzipSerializationDelegate.java,84,6,3,74,48,12.333333333333334,10,7,1.6666666666666667,64,48,10.666666666666666,1328,1273,221.33333333333334,42.166666666666664,232,0.8954881406376645,1.0,89.14285714285714,84.1513605442177
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/GzipThriftSerializationDelegate.java,94,7,6,75,27,10.714285714285714,19,11,2.7142857142857144,56,27,8.0,2703,1273,386.14285714285717,67.0,232,0.8763038527412138,0.9843707491693913,192.85714285714286,106.73860182370822
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/IKryoDecorator.java,25,4,4,24,17,6.0,1,1,0.25,23,17,5.75,2396,1273,599.0,100.0,232,0.9071070537707722,0.9843707491693913,189.14285714285714,129.50285714285712
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/IKryoFactory.java,44,4,4,42,23,10.5,2,2,0.5,40,23,10.0,2397,1273,599.25,100.0,232,0.8742579896508742,0.9843707491693913,186.0,145.61363636363637
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/ITupleDeserializer.java,32,6,5,28,17,4.666666666666667,4,2,0.6666666666666666,24,17,4.0,2543,1273,423.8333333333333,73.83333333333333,232,0.8533327317906355,0.9843707491693913,229.42857142857142,138.94642857142856
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/ITupleSerializer.java,36,6,4,31,17,5.166666666666667,5,2,0.8333333333333334,26,17,4.333333333333333,2431,1273,405.1666666666667,68.66666666666667,232,0.846636998885911,0.9843707491693913,229.42857142857142,153.2420634920635
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/KryoTupleDeserializer.java,246,12,5,151,44,12.583333333333334,95,44,7.916666666666667,56,33,4.666666666666667,2611,1273,217.58333333333334,39.416666666666664,232,0.8177098144758254,0.9843707491693913,229.42857142857142,198.4430894308943
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/KryoTupleSerializer.java,332,10,4,196,58,19.6,136,58,13.6,60,47,6.0,2482,1273,248.2,43.3,232,0.8206660278993443,0.9843707491693913,229.42857142857142,206.95826161790018
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/KryoValuesDeserializer.java,80,10,6,65,20,6.5,15,8,1.5,50,20,5.0,2572,1273,257.2,45.5,232,0.8899814806273625,0.9843707491693913,229.42857142857142,177.55
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/KryoValuesSerializer.java,88,9,4,73,27,8.11111111111111,15,10,1.6666666666666667,58,27,6.444444444444445,2448,1273,272.0,46.22222222222222,232,0.8488629708889781,0.9843707491693913,229.42857142857142,190.06006493506493
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/SerializableSerializer.java,65,5,4,63,44,12.6,2,1,0.4,61,44,12.2,2399,1273,479.8,79.8,232,0.8067733005896451,0.9843707491693913,195.71428571428572,170.83296703296705
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/SerializationDelegate.java,43,5,3,39,19,7.8,4,2,0.8,35,19,7.0,1326,1273,265.2,50.4,232,0.8745857687651976,0.9778478474432822,89.14285714285714,80.77408637873754
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/SerializationFactory.java,545,36,10,386,74,10.722222222222221,159,21,4.416666666666667,227,74,6.305555555555555,2732,1273,75.88888888888889,15.583333333333334,232,0.6558611655013225,1.0,229.42857142857142,179.15989515072084
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/ThriftSerializationDelegate.java,76,5,5,64,27,12.8,12,11,2.4,52,27,10.4,2577,1273,515.4,86.0,232,0.8531797181308033,0.9843707491693913,192.85714285714286,120.93796992481202
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/types/ArrayListSerializer.java,42,5,4,37,19,7.4,5,4,1.0,32,19,6.4,2400,1273,480.0,80.0,232,0.9286251272885677,0.9843707491693913,202.57142857142858,160.27551020408166
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/types/HashMapSerializer.java,42,5,4,37,19,7.4,5,4,1.0,32,19,6.4,2400,1273,480.0,80.0,232,0.9286251272885677,0.9843707491693913,202.57142857142858,160.27551020408166
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/types/HashSetSerializer.java,42,5,4,37,19,7.4,5,4,1.0,32,19,6.4,2400,1273,480.0,80.0,232,0.9286251272885677,0.9843707491693913,202.57142857142858,160.27551020408166
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/serialization/types/ListDelegateSerializer.java,62,8,5,47,19,5.875,15,6,1.875,32,19,4.0,2409,1273,301.125,51.0,232,0.8748725235368178,1.0,202.57142857142858,156.99769585253458
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/CheckPointState.java,192,3,1,182,100,60.666666666666664,10,6,3.3333333333333335,172,94,57.333333333333336,65,30,21.666666666666668,11.666666666666666,16,0.8140507504305873,0.8990404048657863,19.142857142857142,17.072916666666668
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/CheckpointSpout.java,454,4,1,343,280,85.75,111,96,27.75,232,280,58.0,71,30,17.75,10.0,16,0.8196662129808101,0.8990404048657863,19.142857142857142,17.688483322844554
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/IMultiSchemableSpout.java,27,4,4,25,17,6.25,2,2,0.5,23,17,5.75,2393,1273,598.25,99.0,232,0.8985823819229171,0.9843707491693913,175.71428571428572,117.8994708994709
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/ISchemableSpout.java,26,4,4,25,17,6.25,1,1,0.25,24,17,6.0,2391,1273,597.75,99.0,232,0.6778334782245141,0.9843707491693913,187.71428571428572,131.4120879120879
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/ISpout.java,145,8,5,125,71,15.625,20,9,2.5,105,71,13.125,2617,1273,327.125,57.125,232,0.6626739022465615,0.9843707491693913,238.42857142857142,180.5527093596059
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/ISpoutOutputCollector.java,46,9,7,39,17,4.333333333333333,7,2,0.7777777777777778,32,17,3.5555555555555554,2626,1273,291.77777777777777,50.666666666666664,232,0.8586780067319999,0.9843707491693913,238.42857142857142,148.44409937888196
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/ISpoutWaitStrategy.java,38,5,4,36,17,7.2,2,1,0.4,34,17,6.8,2436,1273,487.2,83.8,232,0.8780461771606058,0.9843707491693913,187.85714285714286,140.47368421052633
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/MultiScheme.java,37,6,6,33,17,5.5,4,2,0.6666666666666666,29,17,4.833333333333333,2410,1273,401.6666666666667,66.66666666666667,232,0.7422286220928672,0.9843707491693913,175.71428571428572,120.66795366795368
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/NothingEmptyEmitStrategy.java,33,4,4,32,17,8.0,1,1,0.25,31,17,7.75,2401,1273,600.25,100.25,232,0.8765832509309015,0.9843707491693913,187.85714285714286,143.41558441558442
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/RawMultiScheme.java,52,6,6,46,21,7.666666666666667,6,4,1.0,40,21,6.666666666666667,2410,1273,401.6666666666667,66.66666666666667,232,0.7422286220928672,0.9843707491693913,175.71428571428572,114.9010989010989
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/RawScheme.java,49,5,5,43,17,8.6,6,4,1.2,37,17,7.4,2587,1273,517.4,86.6,232,0.8666617696209397,0.9843707491693913,238.42857142857142,121.31486880466471
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/Scheme.java,35,5,5,32,17,6.4,3,2,0.6,29,17,5.8,2587,1273,517.4,86.6,232,0.8666617696209397,0.9843707491693913,238.42857142857142,137.5387755102041
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/SchemeAsMultiScheme.java,92,8,6,68,41,8.5,24,19,3.0,44,41,5.5,2410,1273,301.25,50.25,232,0.4462970147204489,0.9843707491693913,175.71428571428572,153.17080745341616
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/ShellSpout.java,758,33,12,533,115,16.151515151515152,225,51,6.818181818181818,308,115,9.333333333333334,1998,1273,60.54545454545455,12.969696969696969,232,0.7967459411134797,1.0,132.0,97.4436486995854
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/SleepSpoutWaitStrategy.java,45,4,4,43,24,10.75,2,2,0.5,41,24,10.25,2401,1273,600.25,100.25,232,0.8765832509309015,0.9843707491693913,187.85714285714286,147.5015873015873
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/spout/SpoutOutputCollector.java,181,9,6,160,104,17.77777777777778,21,8,2.3333333333333335,139,104,15.444444444444445,2654,1273,294.8888888888889,52.111111111111114,232,0.8814739610232339,0.9957274520849256,238.42857142857142,194.73243883188633
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/state/DefaultStateSerializer.java,67,2,1,66,65,33.0,1,1,0.5,65,65,32.5,56,30,28.0,14.0,16,0.8885845805134363,0.8990404048657863,19.142857142857142,18.959488272921106
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/state/IStateSpout.java,33,4,4,31,17,7.75,2,2,0.5,29,17,7.25,2571,1273,642.75,107.5,232,0.8685666608097908,0.9843707491693913,238.42857142857142,151.2164502164502
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/state/IStateSpoutOutputCollector.java,24,4,4,23,17,5.75,1,1,0.25,22,17,5.5,2571,1273,642.75,107.5,232,0.8685666608097908,0.9843707491693913,238.42857142857142,137.2857142857143
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/state/ISubscribedState.java,29,4,4,27,17,6.75,2,2,0.5,25,17,6.25,2571,1273,642.75,107.5,232,0.8685666608097908,0.9843707491693913,238.42857142857142,139.18719211822662
