IssueId,IssueKey,IssueType,Status,Resolution,CreatedAt,ResolvedAt,AffectedVersions,FixVersions,Summary
12951083,STORM-1636,Bug,Resolved,Fixed,2016-03-17T04:32:45Z,2016-03-22T19:11:49Z,1.0.0 | 2.0.0,1.0.0 | 2.0.0,Supervisor shutdown with worker id pass in being nil
12951210,STORM-1637,Bug,Resolved,Fixed,2016-03-17T13:45:11Z,2016-03-17T19:37:17Z,,1.0.0,MongoDB pom.xml fails on JDK8 Travis
12951936,STORM-1641,Bug,Resolved,Fixed,2016-03-21T05:13:28Z,2016-03-22T18:42:23Z,,1.0.0,Inconsistency when creating backpressure znode subtree
12951958,STORM-1642,Bug,Resolved,Fixed,2016-03-21T07:34:06Z,2017-06-12T00:49:38Z,0.10.0,2.0.0,NullPointerException when deserialize
12952388,STORM-1645,Bug,Resolved,Fixed,2016-03-22T10:33:26Z,2016-04-26T16:46:37Z,0.10.0,0.10.1,nimbus.thrift.port command line argument leads to java.lang.ClassCastException: java.lang.Long cannot be cast to java.lang.Integer
12952450,STORM-1646,Bug,Resolved,Fixed,2016-03-22T14:15:19Z,2016-08-31T22:43:15Z,,2.0.0 | 1.1.0 | 1.0.3,Intermittent test failures in storm-kafka unit tests
12953074,STORM-1654,Bug,Resolved,Fixed,2016-03-24T02:30:04Z,2016-03-25T05:11:01Z,1.0.0 | 2.0.0,1.0.0,HBaseBolt creates tick tuples with no interval when we don't set flushIntervalSecs
12953121,STORM-1655,Bug,Resolved,Fixed,2016-03-24T07:45Z,2016-03-25T09:10:15Z,1.0.0 | 2.0.0,1.0.0,Flux doesn't set return code to non-zero when there's any exception while deploying topology to remote cluster
12953814,STORM-1658,Bug,Resolved,Fixed,2016-03-27T04:43:13Z,2016-04-12T17:53:52Z,,2.0.0 | 1.0.1,documents improvements and links fixes
12954208,STORM-1663,Bug,Resolved,Fixed,2016-03-29T06:07:27Z,2016-03-31T18:22:10Z,2.0.0,2.0.0,Clicking on an active topology from storm ui home page and then refreshing the page throws exception
12954710,STORM-1665,Bug,Resolved,Fixed,2016-03-30T18:38:31Z,2016-03-31T18:22:27Z,,2.0.0,Worker cannot instantiate kryo
12954724,STORM-1666,Bug,Resolved,Fixed,2016-03-30T19:04:28Z,2016-03-31T18:22:48Z,2.0.0,2.0.0,Kill from the UI fails silently.
12954752,STORM-1667,Bug,Resolved,Fixed,2016-03-30T20:31:27Z,2016-04-01T15:14:10Z,1.0.0,1.0.0,Log the IO Exception when deleting worker pid dir
12954801,STORM-1668,Bug,Resolved,Fixed,2016-03-30T23:20:29Z,2016-04-01T03:16:46Z,1.0.0 | 2.0.0,1.0.0,Flux silently fails while setting a non-existent property.
12954844,STORM-1669,Bug,Resolved,Fixed,2016-03-31T03:03:31Z,2016-04-01T05:37:59Z,1.0.0 | 2.0.0,1.0.0 | 2.0.0,Fix SolrUpdateBolt flush bug
12955036,STORM-1670,Bug,Resolved,Fixed,2016-03-31T17:38:09Z,2016-04-04T21:04:17Z,1.0.0 | 2.0.0,1.0.0 | 2.0.0,LocalState#get(String) can throw FileNotFoundException which results in not removing worker heartbeats and supervisor is kind of stuck and goes down after some time.
12955066,STORM-1672,Bug,Resolved,Fixed,2016-03-31T19:24:18Z,2016-05-16T06:32:34Z,2.0.0,2.0.0,Stats not get class cast exception
12955175,STORM-1673,Bug,Resolved,Fixed,2016-04-01T03:12:19Z,2016-04-01T17:03:27Z,1.0.0 | 2.0.0,1.0.0 | 2.0.0,log4j2/worker.xml refers old package of LoggerMetricsConsumer
12955178,STORM-1674,Bug,Resolved,Fixed,2016-04-01T03:35:08Z,2016-05-20T20:04:27Z,0.9.3 | 0.10.1 | 1.0.1,2.0.0 | 1.0.2 | 1.1.0,Idle KafkaSpout consumes more bandwidth than needed
12955271,STORM-1676,Bug,Resolved,Fixed,2016-04-01T11:30:56Z,2016-05-16T06:51:08Z,2.0.0,2.0.0,NullPointerException while serializing ClusterWorkerHearbeat
12955479,STORM-1677,Bug,Resolved,Fixed,2016-04-02T05:59:27Z,2016-04-04T20:25:16Z,1.0.0 | 2.0.0,1.0.0 | 2.0.0,"Test resource files (.log) are excluded from source distribution, which makes logviewer-test failing"
12955791,STORM-1681,Bug,Resolved,Fixed,2016-04-04T15:19:18Z,2016-04-19T17:01:49Z,1.0.0 | 2.0.0,2.0.0 | 1.0.1,Bug in scheduling cyclic topologies when scheduling with RAS
12955855,STORM-1683,Bug,Resolved,Fixed,2016-04-04T18:18:30Z,2016-04-20T07:47:45Z,1.0.0 | 2.0.0,1.0.1,UI Topology Visualization should not check sys streams by default
12956308,STORM-1687,Bug,Resolved,Fixed,2016-04-05T22:13:01Z,2016-04-11T20:36:56Z,1.0.0 | 2.0.0,2.0.0 | 1.0.1,Divide by zero exception in stats
12956863,STORM-1693,Bug,Resolved,Fixed,2016-04-07T13:33:36Z,2016-04-19T16:56:41Z,1.0.0,1.0.1,Negative counts in the UI for __metrics stream
12956914,STORM-1694,Bug,Resolved,Fixed,2016-04-07T16:07:30Z,2017-01-05T04:14:03Z,,2.0.0 | 1.1.0,Kafka Spout Trident Implementation Using New Kafka Consumer API
12957005,STORM-1696,Bug,Resolved,Fixed,2016-04-07T20:45:10Z,2016-04-19T16:55:04Z,1.0.0 | 2.0.0,2.0.0 | 1.0.1,Backpressure flag not sync if zookeeper connection errors
12957608,STORM-1704,Bug,Resolved,Fixed,2016-04-11T04:55:13Z,2016-04-20T08:28:53Z,1.0.0 | 2.0.0,1.0.1,"When logviewer_search.html opens daemon file, next search always show no result"
12958181,STORM-1706,Bug,Resolved,Fixed,2016-04-12T17:59:23Z,2016-04-19T16:53:07Z,1.0.0,1.0.1,Add storm-env.ini and RELEASE to storm-dist assembly
12959102,STORM-1713,Bug,Resolved,Fixed,2016-04-15T08:28:11Z,2016-05-16T07:40:22Z,,2.0.0 | 1.0.2 | 1.1.0,Don't use proprietary NotImplementedException in storm-kafka
12959140,STORM-1714,Bug,Resolved,Fixed,2016-04-15T11:28:13Z,2016-04-20T08:24:49Z,1.0.0 | 2.0.0,1.0.1,StatefulBolts ends up as normal bolts while using TopologyBuilder.setBolt without parallelism
12961740,STORM-1725,Bug,Resolved,Fixed,2016-04-22T17:03:56Z,2016-04-22T17:32:44Z,1.0.0,1.0.1,Kafka Spout New Consumer API - KafkaSpoutRetryExponentialBackoff method should use HashMap instead of TreeMap not to throw Exception
12962047,STORM-1728,Bug,Resolved,Fixed,2016-04-23T19:20:13Z,2016-05-24T19:47:59Z,1.0.0,2.0.0 | 1.0.2 | 1.1.0,TransactionalTridentKafkaSpout error
12962469,STORM-1729,Bug,Resolved,Fixed,2016-04-26T03:51:53Z,2016-04-27T18:33:39Z,1.0.0,1.0.1,Get rid of reflections while recording stats
12962544,STORM-1730,Bug,Resolved,Fixed,2016-04-26T10:20:30Z,2016-07-19T14:37:28Z,1.0.0,2.0.0 | 1.1.0 | 1.0.3,LocalCluster#shutdown() does not terminate all storm threads/thread pools.
12962547,STORM-1731,Bug,Resolved,Fixed,2016-04-26T10:29:01Z,2016-04-27T18:31:54Z,1.0.0,0.10.1 | 1.0.1,Avoid looking up debug / backpressure enable flags within critical path
12962712,STORM-1733,Bug,Resolved,Fixed,2016-04-26T19:16:18Z,2016-04-29T15:56:54Z,0.9.3 | 0.10.0 | 0.9.4 | 0.9.5 | 0.9.6,2.0.0 | 1.0.1 | 0.10.2,Logs from bin/storm are lost because stdout and stderr are not flushed
12962961,STORM-1735,Bug,Resolved,Fixed,2016-04-27T10:00:53Z,2016-05-16T10:15:47Z,1.0.0 | 2.0.0,2.0.0 | 1.0.2 | 1.1.0,Nimbus logs that replication was not reached when min-replication-count was reached exactly
12963335,STORM-1736,Bug,Resolved,Fixed,2016-04-27T22:26:13Z,2017-02-27T19:51:12Z,,,Change KafkaTestBroker.buildKafkaConfig to new KafkaConfig api.
12963358,STORM-1737,Bug,Resolved,Fixed,2016-04-28T00:13:51Z,2016-07-15T16:52:32Z,,2.0.0 | 1.1.0,storm-kafka-client has compilation errors with Apache Kafka 0.10
12963545,STORM-1741,Bug,Resolved,Fixed,2016-04-28T16:38:16Z,2016-04-29T20:08:47Z,1.0.1,1.0.1,storm-env.sh unconditionally sets JAVA_HOME
12963958,STORM-1749,Bug,Resolved,Fixed,2016-04-29T20:11:04Z,2016-06-01T06:27:03Z,,2.0.0 | 1.0.2 | 1.1.0,Fix storm-starter links in the github code
12964100,STORM-1750,Bug,Resolved,Fixed,2016-04-30T21:15:27Z,2016-05-16T08:47:58Z,0.10.0 | 1.0.0 | 2.0.0,2.0.0 | 0.10.2 | 1.0.2 | 1.1.0,Report-error-and-die may not kill the worker
12964146,STORM-1754,Bug,Resolved,Fixed,2016-05-01T12:30:11Z,2016-05-16T08:50:11Z,,0.10.2,Correct java version in 0.10.x storm-starter
12964284,STORM-1756,Bug,Resolved,Fixed,2016-05-02T12:50:36Z,2016-05-16T09:04:17Z,,2.0.0 | 1.0.1 | 1.1.0,Storm-kafka tests leak resources due to retained references to KafkaServer
12964835,STORM-1761,Bug,Resolved,Fixed,2016-05-03T23:18:44Z,2016-05-16T09:14:43Z,2.0.0 | 1.0.1,2.0.0 | 1.0.2 | 1.1.0,Storm-Solr Example Throws ArrayIndexOutOfBoundsException in Remote Cluster Mode
12965010,STORM-1764,Bug,Resolved,Fixed,2016-05-04T16:00:22Z,2016-05-16T09:28:35Z,,2.0.0 | 1.0.2 | 1.1.0,Pacemaker is throwing some stack traces
12966156,STORM-1771,Bug,Resolved,Fixed,2016-05-09T15:29:04Z,2016-06-09T20:06:12Z,,2.0.0 | 1.0.2 | 1.1.0,HiveState should flushAndClose before closing old or idle Hive connections
12966402,STORM-1772,Bug,Resolved,Fixed,2016-05-09T21:43:54Z,2017-03-08T22:55:54Z,,2.0.0 | 1.1.0,Create topologies for measuring performance
12966596,STORM-1773,Bug,Resolved,Fixed,2016-05-10T03:36:47Z,2016-05-17T06:44:25Z,1.0.0 | 2.0.0 | 1.0.1,2.0.0 | 1.0.2 | 1.1.0,Utils.javaDeserialize() doesn't work with primitive types
12969477,STORM-1832,Bug,Resolved,Fixed,2016-05-13T06:47:57Z,2016-07-04T11:51:36Z,1.0.0 | 2.0.0 | 1.0.1,2.0.0 | 1.1.0,Consistently slow metrics consumer triggers backpressure which will be never back to normal
12969683,STORM-1834,Bug,Resolved,Fixed,2016-05-13T22:45:13Z,2016-07-08T09:44:26Z,1.0.1 | 0.10.2,2.0.0 | 0.10.2 | 1.0.2 | 1.1.0,Documentation How to Generate Certificates For Local Testing SSL Setup
12969845,STORM-1837,Bug,Resolved,Fixed,2016-05-15T17:11:49Z,2016-09-19T20:44:15Z,1.0.0 | 2.0.0 | 1.0.1,2.0.0 | 1.1.0,"Running local clusters without simulating time breaks Testing.completeTopology, and may cause message loss"
12970106,STORM-1841,Bug,Resolved,Fixed,2016-05-16T18:49:13Z,2016-06-13T06:54:58Z,2.0.0 | 1.0.1,2.0.0 | 1.1.0 | 1.0.3,Address a few minor issues in windowing and doc
12970220,STORM-1842,Bug,Resolved,Fixed,2016-05-17T01:03:16Z,2016-05-20T18:15:09Z,1.0.0 | 1.0.1,2.0.0 | 1.0.2 | 1.1.0,Forward references in storm.thrift cause tooling issues
12970310,STORM-1844,Bug,Resolved,Fixed,2016-05-17T09:28:53Z,2016-07-08T09:12:33Z,2.0.0,2.0.0 | 1.0.2 | 1.1.0,Some tests are flaky due to low timeout
12970718,STORM-1848,Bug,Resolved,Fixed,2016-05-18T11:11:39Z,2016-05-24T20:39:11Z,2.0.0 | 1.0.1,2.0.0 | 1.0.2 | 1.1.0,NotSerializableException when using storm-kafka spout with event logging
12970917,STORM-1849,Bug,Resolved,Fixed,2016-05-18T20:44:05Z,2016-09-13T07:07:52Z,1.0.0,2.0.0 | 1.1.0 | 1.0.3,HDFSFileTopology should take 3rd argument as topology name
12971183,STORM-1851,Bug,Resolved,Fixed,2016-05-19T15:30:24Z,2016-05-24T20:50:21Z,1.0.1,2.0.0 | 1.0.2 | 1.1.0,Nimbus impersonation authorizer in defaults.yaml causes issues in secure mode
12971524,STORM-1853,Bug,Resolved,Fixed,2016-05-20T13:18:42Z,2016-06-01T07:05:23Z,1.0.0,2.0.0 | 1.0.2 | 1.1.0,Deserialization issues in Utils.javaDeserialize()
12971985,STORM-1859,Bug,Resolved,Fixed,2016-05-23T08:24:22Z,2016-05-25T16:00:01Z,,2.0.0 | 1.0.2 | 1.1.0,Late tuples are not acked in windowed mode
12972157,STORM-1861,Bug,Resolved,Fixed,2016-05-23T19:18:29Z,2016-06-01T08:31:34Z,1.0.0,2.0.0 | 1.0.2 | 1.1.0,Storm submit command returns exit code of 0 even when it fails
12972502,STORM-1862,Bug,Resolved,Fixed,2016-05-24T20:17:49Z,2016-05-24T20:24:23Z,1.0.0 | 1.0.1,2.0.0 | 1.0.2 | 1.1.0,Flux ShellSpout and ShellBolt can't emit to named streams
12972607,STORM-1864,Bug,Resolved,Fixed,2016-05-25T05:11:47Z,2016-06-08T15:47:01Z,,2.0.0 | 1.0.2 | 1.1.0,StormSubmitter should show proper error messages for submitter hook invocation.
12974021,STORM-1872,Bug,Resolved,Fixed,2016-05-30T16:11:42Z,2016-09-23T01:15:12Z,1.0.0 | 1.0.1 | 0.10.2,2.0.0 | 1.1.0,Storm Redis connection release
12975129,STORM-1878,Bug,Resolved,Fixed,2016-06-02T11:16:26Z,2016-06-07T06:40:53Z,1.0.1,2.0.0 | 1.0.2 | 1.1.0,Flux does not handle stateful bolts
12975130,STORM-1879,Bug,Resolved,Fixed,2016-06-02T11:20:02Z,2016-08-17T21:55:12Z,1.0.1,2.0.0 | 1.0.2 | 1.1.0,Supervisor may not shut down workers cleanly
12975445,STORM-1881,Bug,Resolved,Fixed,2016-06-03T11:10:06Z,2016-08-30T09:07:34Z,1.0.1,2.0.0 | 1.1.0,storm-redis is missing dependant libraries in distribution
12975789,STORM-1882,Bug,Resolved,Fixed,2016-06-05T06:37:07Z,2016-06-09T19:42:54Z,1.0.0 | 1.0.1,2.0.0 | 1.0.2 | 1.1.0,Expose TextFileReader public
12976093,STORM-1884,Bug,Resolved,Fixed,2016-06-06T14:35:22Z,2016-06-09T20:57:04Z,,2.0.0 | 1.0.2 | 1.1.0,In RedisKeyValueState.prepareCommit keys in pendingPrepare should have priority over pendingCommit
12976584,STORM-1887,Bug,Resolved,Fixed,2016-06-07T19:19:49Z,2016-06-08T15:28:53Z,1.0.1,2.0.0 | 1.0.2 | 1.1.0,Help message for the set_log_level command does not have the topology name parameter
12979506,STORM-1906,Bug,Resolved,Fixed,2016-06-15T19:35:05Z,2016-06-16T18:04:02Z,2.0.0 | 1.0.1,2.0.0 | 1.1.0 | 1.0.3,Window count/length of zero should be disallowed
12979656,STORM-1907,Bug,Resolved,Fixed,2016-06-16T03:42:57Z,2016-06-24T08:58:06Z,1.1.0,2.0.0 | 1.1.0,PartitionedTridentSpoutExecutor has incompatible types that cause ClassCastException
12979982,STORM-1909,Bug,Resolved,Fixed,2016-06-16T20:34:44Z,2016-07-18T13:49:39Z,1.0.2,1.0.2,Fix errors in HDFS Spout documentation
12980035,STORM-1911,Bug,Resolved,Fixed,2016-06-17T00:09:10Z,2016-06-22T14:49:47Z,2.0.0 | 1.1.0,2.0.0 | 1.1.0,Inconsistency of timestamp between IMetricsConsumer and IClusterMetricsConsumer
12980589,STORM-1915,Bug,Resolved,Fixed,2016-06-18T19:37:56Z,2016-08-17T21:57:31Z,1.0.1,2.0.0 | 1.0.2 | 1.1.0,Supervisor keeps restarting forever
12981770,STORM-1920,Bug,Resolved,Fixed,2016-06-22T05:44:30Z,2016-06-22T13:44:16Z,2.0.0,2.0.0,version of parent pom for storm-kafka-monitor is set 1.0.2-SNAPSHOT in master branch
12982082,STORM-1924,Bug,Resolved,Fixed,2016-06-22T20:19:38Z,2016-06-28T02:18:40Z,1.0.0,2.0.0 | 1.0.2 | 1.1.0,Add a config file parameter to HDFS test topologies
12982227,STORM-1925,Bug,Resolved,Fixed,2016-06-23T06:52:37Z,2016-06-24T08:46:09Z,2.0.0 | 1.1.0,2.0.0 | 1.1.0,Nimbus fails to start in secure mode
12982357,STORM-1928,Bug,Resolved,Fixed,2016-06-23T14:49:08Z,2016-07-14T09:49:26Z,,2.0.0 | 0.10.2 | 1.0.2 | 1.1.0 | 0.9.7,ShellSpout should check heartbeat while ShellSpout is waiting for subprocess to sync
12984736,STORM-1934,Bug,Resolved,Fixed,2016-06-29T02:49:07Z,2016-07-10T20:08:23Z,1.0.0 | 2.0.0 | 1.0.1,2.0.0 | 1.0.2 | 1.1.0,Race condition between sync-supervisor and sync-processes raises several strange issues
12985703,STORM-1937,Bug,Resolved,Fixed,2016-06-30T09:46:19Z,2016-07-03T06:49:42Z,1.0.0 | 1.0.1,2.0.0 | 1.0.2 | 1.1.0,trident topologies WindowTridentProcessor cause NullPointerException when using windowing
12985866,STORM-1939,Bug,Resolved,Fixed,2016-06-30T20:03:30Z,2016-07-14T13:15:49Z,1.0.1,2.0.0 | 1.0.2 | 1.1.0,Frequent InterruptedException raised by ShellBoltMessageQueue.poll
12986202,STORM-1941,Bug,Resolved,Fixed,2016-07-01T14:24:49Z,2016-07-05T08:40:35Z,1.0.0 | 1.0.1,2.0.0 | 1.0.2 | 1.1.0,Nimbus discovery can fail when zookeeper reconnect happens.
12986297,STORM-1942,Bug,Resolved,Fixed,2016-07-01T19:37:54Z,2016-07-10T20:51:55Z,2.0.0,2.0.0 | 1.1.0,Extra closing div tag in topology.html
12987140,STORM-1945,Bug,Resolved,Fixed,2016-07-06T13:25:22Z,2016-07-08T06:59:21Z,2.0.0 | 1.1.0,2.0.0 | 1.1.0,Internal Server Error shown on topology page for topology using KafkaSpout
12987183,STORM-1946,Bug,Resolved,Fixed,2016-07-06T15:05:21Z,2016-07-08T07:24:52Z,,2.0.0 | 1.0.2 | 1.1.0,ShellBolt.java - On busy system BoltHeartbeatTimerTask fires before setHeartbeat() is executed
12987895,STORM-1954,Bug,Resolved,Fixed,2016-07-08T19:08:12Z,2016-07-11T22:03:17Z,,2.0.0,Large Trident topologies can cause memory issues due to DefaultResourceDeclarer object reading config
12987950,STORM-1956,Bug,Resolved,Fixed,2016-07-08T22:31:15Z,2016-07-10T20:08:32Z,1.0.0 | 1.0.1,2.0.0 | 1.0.2 | 1.1.0,Disable Backpressure by default
12988306,STORM-1959,Bug,Resolved,Fixed,2016-07-11T14:55:36Z,2016-07-14T14:36:48Z,2.0.0 | 1.1.0,2.0.0 | 1.1.0,KafkaPartitionOffsetLag.java does not have license
12988393,STORM-1962,Bug,Resolved,Fixed,2016-07-11T19:04:10Z,2016-07-21T18:53:44Z,2.0.0,2.0.0 | 1.0.2 | 1.1.0,python storm integration does not run on python 3
12988714,STORM-1964,Bug,Resolved,Fixed,2016-07-12T13:36:09Z,2016-07-21T17:29:45Z,1.0.1,2.0.0 | 1.0.2 | 1.1.0,Unexpected behavior when using count window together with timestamp extraction
12989347,STORM-1968,Bug,Resolved,Fixed,2016-07-14T04:56:58Z,2016-07-15T16:03:27Z,,1.0.2 | 1.1.0,Storm logviewer does not work for nimbus.log in secure cluster
12990162,STORM-1976,Bug,Resolved,Fixed,2016-07-17T07:03:11Z,2016-07-19T23:32:30Z,1.0.0 | 1.0.1,2.0.0 | 1.0.2 | 1.1.0,Storm Nimbus H/A has issue on cleaning corrupted topologies
12990169,STORM-1977,Bug,Resolved,Fixed,2016-07-17T09:07:06Z,2016-07-19T23:31:55Z,1.0.0 | 1.0.1,2.0.0 | 1.0.2 | 1.1.0,Leader Nimbus crashes with getClusterInfo when it doesn't have one or more replicated topology codes
12990991,STORM-1985,Bug,Closed,Fixed,2016-07-20T04:08:19Z,2016-10-25T18:34:44Z,,2.0.0,Provide a tool for showing and killing corrupted topology
12991000,STORM-1987,Bug,Resolved,Fixed,2016-07-20T05:04:35Z,2016-09-13T07:06:57Z,,2.0.0 | 1.1.0 | 1.0.3,Fix TridentKafkaWordCount arg handling
12991077,STORM-1988,Bug,Resolved,Fixed,2016-07-20T10:07:35Z,2016-07-21T05:19:58Z,2.0.0 | 1.1.0,2.0.0 | 1.1.0,Kafka Offset not showing due to bad classpath
12991469,STORM-1995,Bug,Resolved,Fixed,2016-07-21T14:02:29Z,2016-07-31T14:17:52Z,0.10.0 | 1.0.0 | 2.0.0,2.0.0 | 1.1.0 | 1.0.3,downloadChunk in nimbus.clj should close the input stream
12991502,STORM-1997,Bug,Resolved,Fixed,2016-07-21T15:33:01Z,2017-07-12T06:25:31Z,1.0.0,,Support Kafka Bolt in Storm Kafka Client
12991706,STORM-1999,Bug,Resolved,Fixed,2016-07-22T05:00:58Z,2016-08-12T03:31:20Z,1.0.0 | 1.1.0,1.0.0 | 2.0.0 | 1.0.1 | 1.0.2,Update docs with OutputCollector's threadsafety
12991722,STORM-2000,Bug,Resolved,Fixed,2016-07-22T06:53:52Z,2016-07-25T17:50:09Z,1.1.0,2.0.0 | 1.1.0,Add opentsdb libs to external dir in installation.
12994548,STORM-2017,Bug,Resolved,Fixed,2016-08-03T10:46:45Z,2016-09-28T15:28:32Z,1.0.1 | 1.0.3,2.0.0 | 1.1.0 | 1.0.3,ShellBolt stops reporting task ids
12994925,STORM-2020,Bug,Resolved,Fixed,2016-08-04T15:30:10Z,2016-08-05T18:58:46Z,2.0.0,2.0.0,Stop using sun internal classes
12994944,STORM-2021,Bug,Resolved,Fixed,2016-08-04T16:00:36Z,2016-08-05T18:57:42Z,2.0.0 | 1.1.0,2.0.0 | 1.1.0,storm-kinesis missing licenses
12994949,STORM-2022,Bug,Resolved,Fixed,2016-08-04T16:13:40Z,2016-08-05T18:58:14Z,2.0.0,2.0.0,FieldsTest.selectingUnknownFieldThrowsTest is failing
12995116,STORM-2023,Bug,Resolved,Fixed,2016-08-05T06:24:04Z,2016-08-12T04:09:08Z,1.0.0,2.0.0 | 1.1.0,Add calcite-core to dependency of storm-sql-runtime
12995572,STORM-2026,Bug,Resolved,Fixed,2016-08-08T08:25:25Z,2016-08-10T11:47:15Z,2.0.0,2.0.0,"Inconsistency between (SpoutExecutor, BoltExecutor) and (spout-transfer-fn, bolt-transfer-fn)"
12996014,STORM-2028,Bug,Resolved,Fixed,2016-08-09T17:30:02Z,2017-08-09T04:45:28Z,2.0.0,2.0.0,Exceptions in JDBCClient are hidden by subsequent SQL-Exception in close()
12996311,STORM-2032,Bug,Resolved,Fixed,2016-08-10T15:22:12Z,2016-08-12T01:42:20Z,2.0.0,2.0.0 | 1.1.0 | 1.0.3,"""not fast enough"" metrics WARN message in netty client can be misinterpreted"
12996666,STORM-2036,Bug,Closed,Fixed,2016-08-11T16:19:59Z,2016-08-11T16:43:54Z,,1.0.0 | 2.0.0,Fix minor bug in RAS Tests
12996827,STORM-2037,Bug,Resolved,Fixed,2016-08-12T03:36:10Z,2016-08-14T14:02:23Z,2.0.0 | 1.x,2.0.0 | 1.1.0,debug operation should be whitelisted in SimpleAclAuthorizer
12997632,STORM-2040,Bug,Resolved,Fixed,2016-08-16T16:09:32Z,2016-10-01T04:18Z,1.0.2 | 1.1.0,2.0.0 | 1.1.0 | 1.0.3,Config.TOPOLOGY_TESTING_ALWAYS_TRY_SERIALIZE=true causes j.l.UnsupportedOperationException: nth not supported on this type: AddressedTuple
12997842,STORM-2042,Bug,Resolved,Fixed,2016-08-17T08:31:31Z,2016-08-19T05:48:41Z,,2.0.0 | 1.1.0 | 1.0.3 | 0.10.3,Nimbus client connections not closed properly causing connection leaks
12998182,STORM-2045,Bug,Resolved,Fixed,2016-08-18T12:29:16Z,2016-08-22T12:06:51Z,2.0.0,2.0.0,NPE in SpoutExecutor in 2.0 branch
12998298,STORM-2047,Bug,Resolved,Fixed,2016-08-18T20:10:16Z,2016-08-23T01:14:35Z,,2.0.0 | 1.1.0 | 1.0.3,In secure setup the log page can't be viewed
12999374,STORM-2052,Bug,Resolved,Fixed,2016-08-23T21:35:54Z,2016-11-22T23:54:15Z,1.1.0 | 1.0.3 | 1.x,2.0.0 | 1.1.0 | 1.0.3,Kafka Spout New Client API - Log Improvements and Parameter Tuning for Better Performance
12999493,STORM-2054,Bug,Resolved,Fixed,2016-08-24T04:33Z,2016-09-06T03:39:02Z,1.1.0,2.0.0 | 1.1.0,DependencyResolver should be aware of relative path and absolute path
13000119,STORM-2056,Bug,Resolved,Fixed,2016-08-25T18:23:19Z,2016-08-31T22:49:06Z,,2.0.0 | 1.1.0 | 1.0.3,Bugs in logviewer
13000404,STORM-2059,Bug,Resolved,Fixed,2016-08-26T14:39:51Z,2016-09-06T03:40:07Z,,2.0.0 | 1.1.0,storm-submit-tools is getting rat failures.
13000961,STORM-2064,Bug,Resolved,Fixed,2016-08-29T12:58:50Z,2016-08-31T08:06:51Z,,2.0.0 | 1.1.0 | 1.0.3,"Add storm name and function, access result and function to log-thrift-access"
13001046,STORM-2066,Bug,Resolved,Fixed,2016-08-29T17:13:52Z,2016-10-01T04:34:19Z,,2.0.0 | 1.1.0,Fix scheduler status when in isolation and running with less slots than requested
13001151,STORM-2067,Bug,Resolved,Fixed,2016-08-29T23:55:02Z,2016-09-13T04:49:26Z,2.0.0,2.0.0,"""array element type mismatch"" from compute-executors in nimbus.clj"
13001506,STORM-2070,Bug,Resolved,Fixed,2016-08-30T23:20:38Z,2016-09-01T06:40:23Z,2.0.0 | 1.0.2,2.0.0 | 1.1.0 | 1.0.3,Sigar native binary download link went 404
13001508,STORM-2071,Bug,Resolved,Fixed,2016-08-30T23:26:56Z,2017-08-30T05:50:19Z,2.0.0 | 1.0.1,2.0.0 | 1.1.0 | 1.0.3,nimbus-test test-leadership failing with Exception
13001665,STORM-2074,Bug,Resolved,Fixed,2016-08-31T14:09:33Z,2016-09-06T05:06:18Z,,2.0.0 | 1.1.0,NPE bug in storm-kafka-monitor
13001927,STORM-2076,Bug,Resolved,Fixed,2016-09-01T07:54:05Z,2016-11-03T21:19:44Z,1.0.2,1.0.3,Supervisor sync-processes and sync-supervisor race when downloading new topology code.
13002160,STORM-2079,Bug,Resolved,Fixed,2016-09-01T19:54:21Z,2016-09-06T05:28:36Z,,2.0.0 | 1.1.0 | 1.0.3,Unneccessary readStormConfig operation
